name,counts
"",6259
ABIES GRANDIS,7
ABRUS PRECATORIUS,6
ACANTHAMOEBA CASTELLANII,9
ACANTHAMOEBA CULBERTSONI,2
ACANTHAMOEBA POLYPHAGA,2
ACANTHAMOEBA POLYPHAGA MIMIVIRUS,48
ACANTHAMOEBA SP.,1
ACANTHAMOEBA,1
ACANTHOPAGRUS SCHLEGELI,1
ACARYOCHLORIS MARINA,3
ACETABULARIA ACETABULUM,4
ACETIVIBRIO CELLULOLYTICUS,16
ACETOBACTER ACETI,28
ACETOBACTER ACETI 1023,20
ACETOBACTERIUM WOODII,2
ACETOBACTER PASTEURIANUS,5
ACETOBACTER XYLINUS,3
ACHETA DOMESTICA DENSOVIRUS,1
ACHOLEPLASMA LAIDLAWII,1
ACHROMOBACTER CYCLOCLASTES,80
ACHROMOBACTER DENITRIFICANS,6
ACHROMOBACTER LYTICUS,3
ACHROMOBACTER OBAE,3
ACHROMOBACTER SP. DH1F,1
ACHROMOBACTER XYLOSOXIDANS,65
ACIDAMINOCOCCUS FERMENTANS,7
ACIDAMINOCOCCUS SP. BV3L6,1
ACIDAMINOCOCCUS SP. D21,1
ACIDAMINOCOCCUS SP.,3
ACIDIANUS AMBIVALENS,15
ACIDIANUS FILAMENTOUS VIRUS 1,13
ACIDIANUS FILAMENTOUS VIRUS 6,1
ACIDIANUS HOSPITALIS,1
ACIDIANUS SP. A1-3,2
ACIDIANUS TAILED SPINDLE VIRUS,1
ACIDIANUS TENGCHONGENSES,1
ACIDIANUS TENGCHONGENSIS,5
ACIDIANUS TWO-TAILED VIRUS,3
ACIDILOBUS SACCHAROVORANS,3
ACIDIMICROBIUM FERROOXIDANS,1
ACIDITHIOBACILLUS CALDUS,1
ACIDITHIOBACILLUS FERROOXIDANS,22
ACIDITHIOBACILLUS FERROOXIDANS ATCC 23270,5
ACIDITHIOBACILLUS THIOOXIDANS,1
ACIDOBACTERIUM CAPSULATUM,6
ACIDOTHERMUS CELLULOLYTICUS,7
ACIDOTHERMUS CELLULOLYTICUS 11B,1
ACIDOVORAX,12
ACIDOVORAX AVENAE,2
ACIDOVORAX CITRULLI,1
ACIDOVORAX SP. MR-S7,4
ACINETOBACTER,13
ACINETOBACTER BACTERIOPHAGE AP22,2
ACINETOBACTER BAUMANNII,313
ACINETOBACTER BAUMANNII AB307-0294,4
ACINETOBACTER BAUMANNII AB5075,3
ACINETOBACTER BAUMANNII ACICU,3
ACINETOBACTER BAUMANNII ATCC 17978,2
ACINETOBACTER BAUMANNII ATCC 19606,3
ACINETOBACTER BAUMANNII ATCC 19606 = CIP 70.34,2
ACINETOBACTER BAUMANNII ATCC 19606 = CIP 70.34 = JCM 6841,2
ACINETOBACTER BAUMANNII IS-123,1
ACINETOBACTER BAUMANNII MRSN 3527,6
ACINETOBACTER BAUMANNII NIPH 410,2
ACINETOBACTER BAUMANNII SDF,1
ACINETOBACTER BAYLYI,16
ACINETOBACTER BEREZINIAE NIPH 3,3
ACINETOBACTER CALCOACETICUS,23
ACINETOBACTER GLUTAMINASIFICANS,1
ACINETOBACTER GYLLENBERGII  CIP 110306T,1
ACINETOBACTER HAEMOLYTICUS,2
ACINETOBACTER JOHNSONII,1
ACINETOBACTER NOSOCOMIALIS,3
ACINETOBACTER NOSOCOMIALIS M2,1
ACINETOBACTER PHAGE AM24,1
ACINETOBACTER PHAGE AP205,3
ACINETOBACTER PHAGE FRI1,1
ACINETOBACTER PHAGE VB_ABAP_AS12,1
ACINETOBACTER PHAGE VB_APIP_P1,1
ACINETOBACTER RADIORESISTENS,4
ACINETOBACTER SP.,24
ACINETOBACTER SP. ADP1,8
ACINETOBACTER SP. ATCC 27244,1
ACINETOBACTER SP. CIP 51.11,4
ACINETOBACTER SP. ENRICHMENT CULTURE CLONE 8407,3
ACINETOBACTER SP. NBRC 100985,1
ACINETOBACTER SP. RUH2624,2
ACINETOBACTER SP. VER3,1
ACIPENSER PERSICUS,1
ACIPENSER STELLATUS,1
ACREMONIUM CHRYSOGENUM,4
ACREMONIUM CHRYSOGENUM ATCC 11550,1
ACREMONIUM STRICTUM,3
ACREMONIUM TUBAKII,3
ACROPORA DIGITIFERA,1
ACROPORA MILLEPORA,2
ACTINIA EQUINA,4
ACTINIA FRAGACEA,15
ACTINIDIA ARGUTA,4
ACTINIDIA CHINENSIS,5
ACTINIDIA DELICIOSA,9
ACTINIDIA ERIANTHA,2
ACTINOALLOTEICHUS SP. WH1-2216-6,10
ACTINOBACILLUS,1
ACTINOBACILLUS ACTINOMYCETEMCOMITANS,1
ACTINOBACILLUS PLEUROPNEUMONIAE,15
ACTINOBACILLUS PLEUROPNEUMONIAE SEROVAR 1,3
ACTINOBACILLUS SUCCINOGENES,12
ACTINOBACILLUS SUIS,2
ACTINOBACILLUS UREAE ATCC 25976,1
ACTINOBACTERIA BACTERIUM,3
ACTINOBACTERIUM SCGC AAA027-L06,1
ACTINOMADURA,1
ACTINOMADURA KIJANIATA,11
ACTINOMADURA MELLIAURA,2
ACTINOMADURA PARVOSATA,1
ACTINOMADURA SP,3
ACTINOMADURA SP.,5
ACTINOMADURA SP R39,1
ACTINOMADURA SP.R39,1
ACTINOMADURA SP. R39,7
ACTINOMADURA VERRUCOSOSPORA,2
ACTINOMADURA VULGARIS,1
ACTINOMYCES ISRAELII,1
ACTINOMYCES NAESLUNDII,3
ACTINOMYCES ODONTOLYTICUS,4
ACTINOMYCES ODONTOLYTICUS ATCC 17982,1
ACTINOMYCES ORIS,5
ACTINOMYCES SP. ORAL TAXON 171,1
ACTINOMYCES UROGENITALIS DSM 15434,1
ACTINOMYCETE,2
ACTINOMYCETE ATCC 53650,1
ACTINOMYCETE SP.,3
ACTINOMYCETE SP9440,2
ACTINOPLANES,5
ACTINOPLANES FRIULIENSIS,2
ACTINOPLANES LIGURIENSIS,1
ACTINOPLANES MISSOURIENSIS,14
ACTINOPLANES SP.,1
ACTINOPLANES TEICHOMYCETICUS,25
ACTINOSYNNEMA PRETIOSUM,3
ADENO-ASSOCIATED VIRUS,11
ADENO-ASSOCIATED VIRUS - 1,3
ADENO-ASSOCIATED VIRUS 2,6
ADENO-ASSOCIATED VIRUS - 2,5
ADENO-ASSOCIATED VIRUS 2 SRIVASTAVA/1982,1
ADENO-ASSOCIATED VIRUS 3B,2
ADENO-ASSOCIATED VIRUS - 4,1
ADENO-ASSOCIATED VIRUS - 5,4
ADENO-ASSOCIATED VIRUS 5,1
ADENO-ASSOCIATED VIRUS - 6,3
ADENO-ASSOCIATED VIRUS - 8,12
ADENO-ASSOCIATED VIRUS 9,1
ADIANTUM CAPILLUS-VENERIS,4
ADINETA VAGA,6
ADVENELLA MIMIGARDEFORDENSIS DPN7,3
AEDES AEGYPTI,43
AEGILOPS SPELTOIDES,1
AEGILOPS TAUSCHII,2
AEQUOREA AEQUOREA,1
AEQUOREA AUSTRALIS,2
AEQUOREA COERULESCENS,7
AEQUOREA VICTORIA,349
AEROCOCCUS URINAE,4
AEROCOCCUS VIRIDANS,12
AEROMONAS ENTEROPELOGENES,2
AEROMONAS HYDROPHILA,53
AEROMONAS HYDROPHILA AL09-71,1
AEROMONAS HYDROPHILA J-1,1
AEROMONAS JANDAEI,2
AEROMONAS PHAGE 44RR2.8T,2
AEROMONAS PUNCTATA,10
AEROMONAS SALMONICIDA,6
AEROMONAS SOBRIA,3
AEROMONAS VERONII HM21,1
AEROPYRUM PERNIX,112
AEROPYRUM PERNIX BACILLIFORM VIRUS 1,1
AEROPYRUM PERNIX K1,21
AESCULUS HIPPOCASTANUM,1
AFIFELLA PFENNIGII,3
AFRICAN CASSAVA MOSAIC VIRUS,1
AFRICAN HORSESICKNESS VIRUS,1
AFRICAN SWINE FEVER VIRUS,36
AFRICAN SWINE FEVER VIRUS BA71V,1
AFRICAN SWINE FEVER VIRUS PIG/KENYA/KEN-50/1950,2
AGARICUS BISPORUS,11
AGARICUS BISPORUS VAR. BISPORUS H97,1
AGARIVORANS GILVUS,1
AGATHOBACTER RECTALIS,1
AGELENA ORIENTALIS,1
AGELENOPSIS APERTA,8
AGERATUM YELLOW VEIN VIRUS,1
AGGREGATIBACTER ACTINOMYCETEMCOMITANS,9
AGKISTRODON ACUTUS,1
AGKISTRODON CONTORTRIX CONTORTRIX,3
AGKISTRODON CONTORTRIX LATICINCTUS,3
AGKISTRODON HALYS,1
AGKISTRODON PISCIVORUS PISCIVORUS,2
AGKISTRODON RHODOSTOMA,1
AGRIOSPHODRUS DOHRNI,1
AGROBACTERIUM,1
AGROBACTERIUM FABRUM,46
AGROBACTERIUM RADIOBACTER,9
AGROBACTERIUM RADIOBACTER K84,4
AGROBACTERIUM SP.,15
AGROBACTERIUM TUMEFACIENS,245
AGROBACTERIUM TUMEFACIENS A6,7
AGROBACTERIUM TUMEFACIENS CCNWGS0286,1
AGROBACTERIUM TUMEFACIENS LBA4213,3
AGROBACTERIUM VITIS,9
AGROBACTERIUM VITIS S4,3
AGROCYBE AEGERITA,34
AGROCYBE CYLINDRACEA,7
AGROMYCES,1
AICHI VIRUS,2
AICHIVIRUS A,1
AILUROPODA MELANOLEUCA,8
AJELLOMYCES CAPSULATUS,1
AJELLOMYCES DERMATITIDIS,1
AKKERMANSIA MUCINIPHILA,10
AKR,1
ALBIDIFERAX FERRIREDUCENS T118,1
ALBIFIMBRIA VERRUCARIA,3
ALCALIGENACEAE BACTERIUM,3
ALCALIGENACEAE BACTERIUM FB188,2
ALCALIGENES,4
ALCALIGENES FAECALIS,113
ALCALIGENES SP.,14
ALCALIGENES SP. AL3007,2
ALCALIGENES XYLOSOXIDANS,12
ALCALIGENES XYLOSOXYDANS,5
ALCALIGENES XYLOSOXYDANS XYLOSOXYDANS,20
ALCANIVORAX BORKUMENSIS,1
ALCANIVORAX BORKUMENSIS SK2,2
ALCYONIUM,1
ALEURIA AURANTIA,5
ALICYCLOBACILLUS ACIDOCALDARIUS,60
ALICYCLOBACILLUS ACIDOCALDARIUS LAA1,1
ALICYCLOBACILLUS ACIDOTERRESTRIS,8
ALICYCLOBACILLUS HERBARIUS,1
ALICYCLOBACILLUS SENDAIENSIS,6
ALICYCLOBACILLUS SP.,2
ALICYCLOBACILLUS TENGCHONGENSIS,1
ALIIVIBRIO FISCHERI,7
ALIIVIBRIO SALMONICIDA,2
ALISTIPES,1
ALISTIPES FINEGOLDII,2
ALKALILIMNICOLA EHRLICHII,10
ALKALIPHILUS METALLIREDIGENS,2
ALKALIPHILUS OREMLANDII,6
ALKALIPHILUS OREMLANDII OHILAS,2
ALLAGELENA OPULENTA,1
ALLAMANDA CATHARTICA,2
ALLIUM CEPA,6
ALLIUM SATIVUM,7
ALLOCHROMATIUM VINOSUM,30
ALOCASIA MACRORRHIZOS,2
ALOE ARBORESCENS,3
ALONGSHAN VIRUS,1
ALOPECOSA MARIKOVSKYI,1
ALOPECURUS MYOSUROIDES,1
ALPHAPROTEOBACTERIA,1
ALPHA PROTEOBACTERIUM BAL199,1
ALPHA PROTEOBACTERIUM HIMB114,1
ALSTONIA SCHOLARIS,2
ALTERERYTHROBACTER INDICUS,6
ALTERNARIA ALTERNATA,4
ALTEROMONAS,1
ALTEROMONAS MACLEODII,2
ALTEROMONAS MEDITERRANEA,1
ALTEROMONAS SP.,7
ALTEROMONAS SP. ATCC43554,1
ALTEROMONAS SP. ATCC 43554,1
ALTEROMONAS SP. LOR,4
ALVINELLA POMPEJANA,4
AMARANTHUS CAUDATUS,3
AMARANTHUS HYPOCHONDRIACUS,3
AMBLYOMMA MACULATUM,1
AMBROSIA ARTEMISIIFOLIA,5
AMBROSIA TRIFIDA,3
AMBYSTOMA MEXICANUM,2
AMBYSTOMA TIGRINUM,1
AMMONIFEX DEGENSII,1
AMORPHOTHECA RESINAE,1
AMPHIBACILLUS XYLANUS,2
AMPHIBACILLUS XYLANUS NBRC 15112,5
AMPHIDINIUM CARTERAE,7
AMPHITRITE ORNATA,61
AMPULLARIA CROSSEAN,6
AMYCOLATOPSIS BALHIMYCINA,1
AMYCOLATOPSIS MEDITERRANEI,15
AMYCOLATOPSIS METHANOLICA 239,1
AMYCOLATOPSIS ORIENTALIS,85
AMYCOLATOPSIS SP.,12
AMYCOLATOPSIS SP. ATCC 39116,17
AMYDETES,1
AMYELOIS TRANSITELLA,3
ANABAENA,4
ANABAENA PCC7119,1
ANABAENA SP.,42
ANABAENA SP. PCC 7120,2
ANABAENA VARIABILIS,27
ANABAENA VARIABILIS ATCC 29413,16
ANADARA INAEQUIVALVIS,2
ANAEROBIOSPIRILLUM SUCCINICIPRODUCENS,2
ANAEROCOCCUS PREVOTI,1
ANAEROCOCCUS PREVOTII,6
ANAEROLINEA THERMOPHILA,3
ANAEROMYCES MUCRONATUS,2
ANAEROMYXOBACTER DEHALOGENANS,7
ANAEROMYXOBACTER SP. FW109-5,1
ANAEROMYXOBACTER SP.,2
ANAEROSTIPES CACCAE,1
ANANAS COMOSUS,9
ANAPLASMA MARGINALE,3
ANAPLASMA PHAGOCYTOPHILUM,18
ANAS PLATYRHYNCHOS,28
ANAS SP.,1
ANCESTRAL GENE,1
ANCYLOSTOMA CANINUM,8
ANCYLOSTOMA CEYLANICUM,8
ANDES ORTHOHANTAVIRUS,1
ANDES VIRUS,3
ANDROCTONUS AUSTRALIS,6
ANDROCTONUS AUSTRALIS HECTOR,2
ANDROCTONUS MAURETANICUS,1
ANDROCTONUS MAURETANICUS MAURETANICUS,5
ANEMONIA MAJANO,3
ANEMONIA SULCATA,14
ANETHUM GRAVEOLENS,1
ANEURINIBACILLUS SP.,2
ANEURINIBACILLUS SP. AM-1,1
ANEURINIBACILLUS THERMOAEROPHILUS,14
ANGIOCOCCUS DISCIFORMIS,1
ANGUILLA ANGUILLA,1
ANGUILLA JAPONICA,5
ANISAKIS SIMPLEX,1
ANISODUS ACUTANGULUS,2
ANOCHETUS EMARGINATUS,1
ANOLIS CAROLINENSIS,6
ANOMALA CUPREA ENTOMOPOXVIRUS,1
ANOPHELES ALBIMANUS,2
ANOPHELES CRACENS,3
ANOPHELES DIRUS,5
ANOPHELES FUNESTUS,2
ANOPHELES GAMBIAE,67
ANOPHELES STEPHENSI,4
ANOXYBACILLUS KAMCHATKENSIS G10,4
ANOXYBACILLUS SP.,3
ANOXYBACILLUS SP. LM18-11,3
ANSER ANSER,1
ANSER ANSER ANSER,2
ANSER INDICUS,3
ANTARCTIC BACTERIUM DS2-3R,1
ANTARCTIC BACTERIUM TAB5,4
ANTARCTOMYCES PSYCHROTROPHICUS,2
ANTHERAEA MYLITTA,2
ANTHERAEA MYLITTA CYPOVIRUS 4,3
ANTHERAEA PERNYI,1
ANTHERAEA POLYPHEMUS,3
ANTHOMEDUSAE,1
ANTHOMEDUSAE SP. DC-2005,5
ANTHOPLEURA,1
ANTHOPLEURA ELEGANTISSIMA,2
ANTHOPLEURA JAPONICA,5
ANTHOPLEURA XANTHOGRAMMICA,2
ANTICARSIA GEMMATALIS,1
ANTIRRHINUM MAJUS,3
ANTONOSPORA LOCUSTAE,2
ANTRODIELLA FAGINEA,1
AOTUS TRIVIRGATUS,1
APANTELES KARIYAI,1
APHANOTHECE HALOPHYTICA,3
APHANOTHECE SACRUM,2
APHONOPELMA,1
APHTHOVIRUS O,1
APICOMPLEXA,8
APICOMPLEXA SP.,3
APIS MELLIFERA,43
APIUM GRAVEOLENS,1
APLYSIA CALIFORNICA,103
"APLYSIA CALIFORNICA, HOMO SAPIENS",1
APLYSIA KURODAI,2
APLYSIA LIMACINA,7
APOCRYPTA BAKERI,1
APOMASTUS SCHLINGERI,1
APOSTICHOPUS JAPONICUS,2
AQUASPIRILLUM ARCTICUM,3
AQUIFEX AEOLICUS,503
AQUIFEX AEOLICUS VF5,23
AQUIFEX PYROPHILUS,3
AQUIMARINA,2
AQUIMARINA SP.,1
AQUINCOLA TERTIARICARBONIS,6
ARABIDOPSIS,2
ARABIDOPSIS HALLERI,1
ARABIDOPSIS THALIANA,1465
ARACHIS HYPOGAEA,47
ARANEUS DIADEMATUS,1
ARANEUS VENTRICOSUS,3
ARCHAEA,2
ARCHAEOGLOBUS FULGIDUS,412
ARCHAEOGLOBUS FULGIDUS DSM 4304,39
"ARCHAEOGLOBUS FULGIDUS, SHIGELLA FLEXNERI",2
ARCHAEOPREPONA DEMOPHON,3
ARCHANGIUM VIOLACEUM,3
ARCOBACTER BUTZLERI,45
"ARCOBACTER BUTZLERI, HOMO SAPIENS",1
ARCOBACTER BUTZLERI RM4018,2
ARDENTICATENIA BACTERIUM,1
ARENICOLA MARINA,7
ARGAS MONOLAKENSIS,4
ARGAS REFLEXUS,2
ARGIOPE TRIFASCIATA,1
ARGOPECTEN IRRADIANS,20
"ARGOPECTEN IRRADIANS, SACCHAROMYCES CEREVISIAE",1
ARGYROSOMUS REGIUS,1
ARMILLARIA TABESCENS,3
ARMORACIA RUSTICANA,33
AROMATOLEUM AROMATICUM,4
AROMATOLEUM AROMATICUM EBN1,2
ARSENITE-OXIDISING BACTERIUM NT-26,1
ARTEMISIA ANNUA,6
ARTEMISIA SPICIFORMIS,1
ARTEMISIA VULGARIS,4
ARTHROBACTER,8
ARTHROBACTER AURESCENS,30
ARTHROBACTER CHLOROPHENOLICUS,1
ARTHROBACTER CHLOROPHENOLICUS A6,7
ARTHROBACTER GLOBIFORMIS,114
ARTHROBACTER NICOTINOVORANS,18
ARTHROBACTER NITROGUAJACOLICUS,6
ARTHROBACTER PROTOPHORMIAE,3
ARTHROBACTER SP.,46
ARTHROBACTER SP. 32CB,17
ARTHROBACTER SP. AD2,1
ARTHROBACTER SP. AW19M34-1,2
ARTHROBACTER SP. C2-2,1
ARTHROBACTER SP. FB24,3
ARTHROBACTER SP. KNK168,3
ARTHROBACTER SP. NRRL,2
ARTHROBACTER UREAFACIENS,4
ARTHROBOTRYS OLIGOSPORA,6
'ARTHROMYCES RAMOSUS',13
ARTHROSPIRA MAXIMA,4
ARTHROSPIRA PLATENSIS,8
ARTIFICIAL GENE,100
ARTOCARPUS ALTILIS,3
ARTOCARPUS HETEROPHYLLUS,3
ARTOCARPUS HIRSUTUS,2
ARTOCARPUS INCISA,1
ARTOCARPUS INTEGER,30
ASCARIS LUMBRICOIDES,1
ASCARIS SUUM,39
ASCIDIA SYDNEIENSIS SAMEA,1
ASCOPHYLLUM NODOSUM,2
ASHBYA GOSSYPII,14
ASHBYA GOSSYPII ATCC 10895,2
ASPERGILLUS ACULEATUS,27
ASPERGILLUS ACULEATUS ATCC 16872,2
ASPERGILLUS AWAMORI,10
ASPERGILLUS CLAVATUS,4
ASPERGILLUS FICUUM,3
ASPERGILLUS FISCHERI,3
ASPERGILLUS FISCHERI NRRL 181,1
ASPERGILLUS FLAVUS,93
ASPERGILLUS FLAVUS NRRL3357,5
ASPERGILLUS FUMIGATUS,117
ASPERGILLUS FUMIGATUS A1163,3
ASPERGILLUS FUMIGATUS AF293,23
ASPERGILLUS FUMIGATUS Z5,10
ASPERGILLUS GIGANTEUS,3
ASPERGILLUS JAPONICUS,13
ASPERGILLUS KAWACHII,12
ASPERGILLUS KAWACHII IFO 4308,1
ASPERGILLUS LENTULUS,2
ASPERGILLUS NIDULANS,7
ASPERGILLUS NIDULANS FGSC A4,10
ASPERGILLUS NIGER,115
ASPERGILLUS NIGER CBS 513.88,6
ASPERGILLUS NIGER VAR. MACROSPORUS,1
ASPERGILLUS NIVEUS,1
ASPERGILLUS ORYZAE,120
ASPERGILLUS ORYZAE RIB40,21
ASPERGILLUS PARASITICUS,5
ASPERGILLUS PHOENICIS,3
ASPERGILLUS RESTRICTUS,4
ASPERGILLUS TERREUS,48
ASPERGILLUS TERREUS NIH 2624,4
ASPERGILLUS TUBINGENSIS,1
ASPERGILLUS USAMII,2
ASTACUS ASTACUS,7
ASTACUS FLUVIATILIS,2
ASTEROPUS,7
ASTER YELLOWS WITCHES'-BROOM PHYTOPLASMA,1
ASTICCACAULIS BENEVESTITUS DSM 16100 = ATCC BAA-896,2
ASTICCACAULIS EXCENTRICUS,6
ASTICCACAULIS EXCENTRICUS CB 48,3
ASTROSPORANGIUM HYPOTENSIONIS K-26,2
ATELES SP.,1
ATHELIA ROLFSII,7
ATOPOBIUM PARVULUM,4
ATOPOBIUM PARVULUM DSM 20469,5
ATOPOBIUM VAGINAE,1
ATRACTASPIS MICROLEPIDOTA ANDERSONI,1
ATRAX ROBUSTUS,1
ATROPOIDES NUMMIFER,1
AURANTIMONAS SP.,1
AURA VIRUS,4
AURELIA AURITA,1
AUREOBASIDIUM NAMIBIAE CBS 147.97,3
AURICULARIA AURICULA-JUDAE,12
AUTOGRAPHA CALIFORNICA MULTIPLE NUCLEOPOLYHEDROVIRUS,1
AUTOGRAPHA CALIFORNICA NUCLEAR POLYHEDROSIS VIRUS,8
AUTOGRAPHA CALIFORNICA NUCLEOPOLYHEDROVIRUS,15
AVENA SATIVA,10
AVIAN ADENOVIRUS GAL1,2
AVIAN AVULAVIRUS 1,1
AVIAN INFECTIOUS BRONCHITIS VIRUS,12
AVIAN INFECTIOUS BURSAL DISEASE VIRUS,1
AVIAN LEUKOSIS VIRUS RSA,1
AVIAN MYELOBLASTOSIS-ASSOCIATED VIRUS,1
AVIAN ORTHOREOVIRUS,3
AVIAN REOVIRUS,3
AVIAN SARCOMA VIRUS,10
AVIAN SARCOMA VIRUS PR2257/16,1
AVIRULENT TURKEY HEMORRHAGIC ENTERITIS VIRUS,4
AZOARCUS,1
AZOARCUS EVANSII,4
AZOARCUS SP.,5
AZOARCUS SP. BH72,1
AZOARCUS SP. CIB,1
AZOARCUS SP. EBN1,1
AZORHIZOBIUM CAULINODANS,2
AZOSPIRA ORYZAE,3
AZOSPIRILLUM BRASILENSE,34
AZOSPIRILLUM IRAKENSE,1
AZOSPIRILLUM SP. B510,1
AZOTOBACTER VINELANDII,160
AZOTOBACTER VINELANDII AVOP,2
AZOTOBACTER VINELANDII DJ,5
BABESIA BOVIS,9
BABESIA BOVIS T2BO,1
BABESIA CANIS,1
BABESIA DIVERGENS,3
BABESIA MICROTI,3
BABOON ORTHOREOVIRUS,2
BACILLUS,10
BACILLUS ACIDOPULLULYTICUS,1
BACILLUS AGARADHAERENS,26
BACILLUS AKIBAI,1
BACILLUS ALCALOPHILUS,13
BACILLUS ALCALOPHILUS ATCC 27647 = CGMCC 1.3604,1
BACILLUS ALTITUDINIS,2
BACILLUS AMYLOLIQUEFACIENS,148
BACILLUS AMYLOLIQUEFACIENS FZB42,1
BACILLUS ANTHRACIS,452
BACILLUS ATROPHAEUS,2
BACILLUS BREVIS,3
BACILLUS BUTANOLIVORANS,1
BACILLUS CALDOLYTICUS,14
BACILLUS CALDOTENAX,9
BACILLUS CALDOVELOX,5
BACILLUS CEREUS,365
BACILLUS CEREUS 95/8201,2
BACILLUS CEREUS ATCC 10987,5
BACILLUS CEREUS ATCC 14579,36
BACILLUS CEREUS BAG3X2-1,1
BACILLUS CEREUS BDRD-CER4,1
BACILLUS CEREUS F65185,2
BACILLUS CEREUS HUA2-4,4
BACILLUS CEREUS MSX-D12,2
BACILLUS CEREUS VAR. ANTHRACIS,2
BACILLUS CIRCULANS,87
BACILLUS CLARKII,1
BACILLUS CLAUSII,7
BACILLUS CLAUSII KSM-K16,1
BACILLUS COAGULANS,4
BACILLUS COAGULANS DSM 1 = ATCC 7050,2
BACILLUS CYTOTOXICUS NVH 391-98,1
BACILLUS FASTIDIOSUS,2
BACILLUS FIRMUS,2
BACILLUS HALMAPALUS,5
BACILLUS HALODURANS,214
BACILLUS HALODURANS C-125,30
BACILLUS INTERMEDIUS,8
BACILLUS LEHENSIS,1
BACILLUS LENTUS,22
BACILLUS LICHENIFORMIS,111
BACILLUS LICHENIFORMIS ATCC 14580 = DSM 13,2
BACILLUS LICHENIFORMIS DSM 13 = ATCC 14580,1
BACILLUS MEGATERIUM,198
BACILLUS MEGATERIUM ATCC 14581,1
BACILLUS MEGATERIUM QM B1551,1
BACILLUS METHANOLICUS,1
BACILLUS METHYLOTROPHICUS,1
BACILLUS NOVOSP. MN-32,3
BACILLUS OKHENSIS,1
BACILLUS PASTEURII,2
BACILLUS PHAGE 0305PHI8-36,1
BACILLUS PHAGE B4,1
BACILLUS PHAGE GA-1,1
BACILLUS PHAGE GAMMA,2
BACILLUS PHAGE PBC5,1
BACILLUS PHAGE PBS2,2
BACILLUS PHAGE PGIL01,1
BACILLUS PHAGE PHI29,52
BACILLUS PHAGE PHI3T,2
BACILLUS PHAGE PHINIT1,1
BACILLUS PHAGE SF6,6
BACILLUS PHAGE SPBETA,9
BACILLUS PHAGE SPO1,3
BACILLUS PHAGE SPP1,19
BACILLUS POLYMYXA,1
BACILLUS PSEUDOFIRMUS OF4,4
BACILLUS PSEUDOFIRMUS,1
BACILLUS PSYCHROSACCHAROLYTICUS,1
BACILLUS PUMILUS,35
BACILLUS PUMILUS ATCC 7061,3
BACILLUS SCHLEGELII,4
BACILLUS SELENITIREDUCENS,3
BACILLUS SMITHII,3
BACILLUS SP,1
BACILLUS SP.,116
BACILLUS SP. 41M-1,2
BACILLUS SP. 42,1
BACILLUS SP. 5MFCOL3.1,1
BACILLUS SP. AK1,1
BACILLUS SP. AR9,1
BACILLUS SP. B-0618,1
BACILLUS SP. BG-CS10,3
BACILLUS SP. BP-23,3
BACILLUS SP. D6,1
BACILLUS SP. FJAT-27231,1
BACILLUS SP. GL1,3
BACILLUS SPHAERICUS,12
BACILLUS SP. HIL-Y85/54728,3
BACILLUS SP. JAMB750,1
BACILLUS SP. K17-2,1
BACILLUS SP. KR8104,1
BACILLUS SP. KSM-K38,6
BACILLUS SP. L2,1
BACILLUS SP. MN-32,3
BACILLUS SP. NG-27,11
BACILLUS SP. PS3,8
BACILLUS SP. RAPC8,1
BACILLUS SP. SG-1,1
BACILLUS SP. SNU-7,2
BACILLUS SP. TB-90,1
BACILLUS SP. TS-47,1
BACILLUS SP. YM55-1,1
BACILLUS STEAROTHERMOPHILUS,58
BACILLUS STRATOSPHERICUS LAMA 585,3
BACILLUS SUBTILIS,1673
BACILLUS SUBTILIS 168,4
BACILLUS SUBTILIS BEST7613,1
BACILLUS SUBTILIS PY79,2
BACILLUS TB-90,1
BACILLUS THERMOAMYLOVORANS,2
BACILLUS THERMOPROTEOLYTICUS,192
BACILLUS THERMOTOLERANS,1
BACILLUS THURINGIENSIS,61
BACILLUS THURINGIENSIS BT407,1
BACILLUS THURINGIENSIS DB27,1
BACILLUS THURINGIENSIS HD-771,1
BACILLUS THURINGIENSIS SEROVAR DAKOTA,1
BACILLUS THURINGIENSIS SEROVAR ISRAELENSIS,4
BACILLUS THURINGIENSIS SEROVAR ISRAELENSIS ATCC 35646,2
BACILLUS THURINGIENSIS SEROVAR KONKUKIAN,6
BACILLUS THURINGIENSIS SEROVAR KURSTAKI,14
BACILLUS THURINGIENSIS SEROVAR KYUSHUENSIS,1
BACILLUS THURINGIENSIS SEROVAR TENEBRIONIS,4
BACILLUS THURINGIENSIS SEROVAR THURINGIENSIS,1
BACILLUS VELEZENSIS FZB42,1
BACILLUS VIRUS G,1
BACILLUS VIRUS PHI29,1
BACILLUS WEIHENSTEPHANENSIS,1
BACTERIA LATREILLE ET AL. 1825,2
BACTERIOPHAGE,1
BACTERIOPHAGE A500,1
